2025-12-09 18:56, failed, 0.341786
2025-12-09 19:09, failed, 0.410991
2025-12-09 19:23, failed, 0.724438
2025-12-09 19:32, failed, 0.462783
2025-12-09 19:46, failed, 0.382281
2025-12-09 20:11, failed, 0.297750
2025-12-09 20:31, failed, 0.365730
2025-12-09 20:46, failed, 0.837663
2025-12-09 21:09, failed, 0.366614
2025-12-09 21:28, failed, 0.328087
2025-12-09 21:38, failed, 0.316059
2025-12-09 22:10, failed, 0.355661
2025-12-09 22:31, failed, 0.217539
2025-12-09 22:47, failed, 0.326240
2025-12-09 23:10, failed, 0.775033
2025-12-09 23:29, failed, 0.435621
2025-12-09 23:37, failed, 0.190482
2025-12-09 23:46, failed, 0.400544
2025-12-10 00:52, failed, 0.325686
2025-12-10 02:45, failed, 0.380772
2025-12-10 03:49, failed, 0.518167
2025-12-10 04:23, failed, 0.306011
2025-12-10 04:49, failed, 0.474743
2025-12-10 05:12, failed, 0.370784
2025-12-10 05:35, failed, 0.315137
2025-12-10 05:50, failed, 0.282273
2025-12-10 06:17, failed, 0.315865
2025-12-10 06:52, failed, 0.453854
2025-12-10 07:14, failed, 0.256263
2025-12-10 07:33, failed, 0.493443
2025-12-10 07:49, failed, 0.496470
2025-12-10 08:15, failed, 0.381303
2025-12-10 08:48, failed, 0.484502
2025-12-10 09:14, failed, 0.275980
2025-12-10 09:37, failed, 0.443536
2025-12-10 09:51, failed, 0.662590
2025-12-10 10:12, failed, 0.493841
2025-12-10 10:41, failed, 0.426932
2025-12-10 10:55, failed, 0.500230
2025-12-10 11:09, failed, 0.519295
2025-12-10 11:28, failed, 0.972334
2025-12-10 11:38, failed, 0.392720
2025-12-10 11:48, failed, 0.216341
2025-12-10 12:21, failed, 0.421294
2025-12-10 13:09, failed, 0.393167
2025-12-10 13:47, failed, 0.334310
2025-12-10 14:13, failed, 0.321221
2025-12-10 14:40, failed, 0.221365
2025-12-10 14:55, failed, 0.505402
2025-12-10 15:13, failed, 0.495773
2025-12-10 15:36, failed, 0.368334
2025-12-10 15:51, failed, 0.557752
2025-12-10 16:15, failed, 0.334102
2025-12-10 16:48, failed, 0.354911
2025-12-10 17:13, failed, 0.461702
2025-12-10 17:37, failed, 0.893640
2025-12-10 17:51, failed, 0.360110
2025-12-10 18:17, failed, 0.339205
2025-12-10 18:49, failed, 0.299718
2025-12-10 19:09, failed, 0.448962
2025-12-10 19:27, failed, 0.191918
2025-12-10 19:37, failed, 0.317565
