2025-09-27 09:25, failed, 0.344764
2025-09-27 09:31, failed, 0.337922
2025-09-27 09:46, failed, 0.212821
2025-09-27 10:08, failed, 0.474157
2025-09-27 10:28, failed, 0.427492
2025-09-27 10:37, failed, 0.634721
2025-09-27 10:46, failed, 0.316701
2025-09-27 11:06, failed, 0.824863
2025-09-27 11:21, failed, 0.218348
2025-09-27 11:31, failed, 1.063217
2025-09-27 11:46, failed, 0.261091
2025-09-27 12:15, failed, 0.346093
2025-09-27 12:54, failed, 0.493186
2025-09-27 13:14, failed, 0.437818
2025-09-27 13:28, failed, 0.376348
2025-09-27 13:37, failed, 0.355757
2025-09-27 13:46, failed, 0.377905
2025-09-27 14:07, failed, 0.452132
2025-09-27 14:26, failed, 0.308324
2025-09-27 14:34, failed, 0.334913
2025-09-27 14:46, failed, 0.385293
2025-09-27 15:08, failed, 0.426966
2025-09-27 15:24, failed, 0.314046
2025-09-27 15:31, failed, 0.215787
2025-09-27 15:46, failed, 0.259839
2025-09-27 16:10, failed, 0.451211
2025-09-27 16:31, failed, 0.870934
2025-09-27 16:46, failed, 0.271588
2025-09-27 17:07, failed, 0.465655
2025-09-27 17:24, failed, 0.637655
2025-09-27 17:31, failed, 0.454495
2025-09-27 17:46, failed, 0.280247
2025-09-27 18:11, failed, 0.413277
2025-09-27 18:34, failed, 0.462221
2025-09-27 18:48, failed, 0.337595
2025-09-27 19:06, failed, 0.285188
2025-09-27 19:20, failed, 0.309623
2025-09-27 19:31, failed, 0.257561
2025-09-27 19:46, failed, 0.339130
2025-09-27 20:09, failed, 0.280856
2025-09-27 20:27, failed, 0.503514
2025-09-27 20:35, failed, 0.301948
2025-09-27 20:46, failed, 0.465894
2025-09-27 21:07, failed, 0.346068
2025-09-27 21:23, failed, 0.324094
2025-09-27 21:32, failed, 0.439271
2025-09-27 21:46, failed, 0.313530
2025-09-27 22:08, failed, 0.346515
2025-09-27 22:26, failed, 0.522209
2025-09-27 22:35, failed, 0.294001
2025-09-27 22:46, failed, 0.440226
2025-09-27 23:08, failed, 0.641751
2025-09-27 23:23, failed, 0.376272
2025-09-27 23:31, failed, 0.441162
2025-09-27 23:46, failed, 0.322533
2025-09-28 00:51, failed, 0.378372
2025-09-28 02:25, failed, 0.339746
2025-09-28 03:25, failed, 0.313076
2025-09-28 03:48, failed, 0.457176
2025-09-28 04:11, failed, 0.350358
2025-09-28 04:31, failed, 0.380354
2025-09-28 04:46, failed, 0.654986
2025-09-28 05:09, failed, 0.461287
2025-09-28 05:28, failed, 0.826753
2025-09-28 05:37, failed, 0.444677
2025-09-28 05:46, failed, 0.401568
2025-09-28 06:12, failed, 0.340423
2025-09-28 06:37, failed, 0.280407
2025-09-28 06:49, failed, 0.487791
2025-09-28 07:08, failed, 0.474450
2025-09-28 07:23, failed, 0.301487
2025-09-28 07:31, failed, 0.445723
2025-09-28 07:46, failed, 0.342965
2025-09-28 08:11, failed, 0.454078
2025-09-28 08:31, failed, 0.643023
2025-09-28 08:47, failed, 0.307686
2025-09-28 09:08, failed, 0.490611
2025-09-28 09:24, failed, 0.458364
2025-09-28 09:31, failed, 0.388442
2025-09-28 09:46, failed, 0.389562
2025-09-28 10:08, failed, 0.473926
2025-09-28 10:28, failed, 0.661902
2025-09-28 10:38, failed, 0.815685
2025-09-28 10:46, failed, 0.441322
2025-09-28 11:07, failed, 0.357457
2025-09-28 11:21, failed, 0.699807
2025-09-28 11:32, failed, 0.290672
2025-09-28 11:46, failed, 0.264693
2025-09-28 12:16, failed, 0.290033
2025-09-28 12:55, failed, 0.284032
2025-09-28 13:14, failed, 0.218940
2025-09-28 13:29, failed, 0.404803
2025-09-28 13:37, failed, 0.467990
2025-09-28 13:46, failed, 0.327103
2025-09-28 14:06, failed, 0.397726
