2026-01-07 22:34, failed, 0.386492
2026-01-07 22:52, failed, 0.213887
2026-01-07 23:10, failed, 0.445211
2026-01-07 23:31, failed, 0.266158
2026-01-07 23:49, failed, 0.279716
2026-01-08 00:54, failed, 0.353063
2026-01-08 02:51, failed, 0.345778
2026-01-08 03:57, failed, 0.302491
2026-01-08 04:34, failed, 0.210793
2026-01-08 05:00, failed, 0.229816
2026-01-08 05:38, failed, 0.337870
2026-01-08 05:53, failed, 0.297185
2026-01-08 06:18, failed, 0.346126
2026-01-08 06:53, failed, 0.365283
2026-01-08 07:16, failed, 0.521034
2026-01-08 07:41, failed, 0.276096
2026-01-08 07:51, failed, 0.476718
2026-01-08 08:16, failed, 0.567948
2026-01-08 08:51, failed, 0.352107
2026-01-08 09:18, failed, 0.414694
2026-01-08 09:46, failed, 0.479680
2026-01-08 10:13, failed, 0.362601
2026-01-08 10:43, failed, 0.334067
2026-01-08 10:56, failed, 0.351306
2026-01-08 11:13, failed, 0.359625
2026-01-08 11:32, failed, 0.432138
2026-01-08 11:49, failed, 0.334892
2026-01-08 12:22, failed, 0.312001
2026-01-08 13:11, failed, 0.496965
2026-01-08 13:50, failed, 0.351627
2026-01-08 14:15, failed, 0.416257
2026-01-08 14:44, failed, 0.504370
2026-01-08 14:58, failed, 0.409725
2026-01-08 15:23, failed, 0.518017
2026-01-08 15:45, failed, 0.548033
2026-01-08 16:15, failed, 0.347049
2026-01-08 16:52, failed, 0.450502
2026-01-08 17:18, failed, 0.218849
2026-01-08 17:47, failed, 0.285249
2026-01-08 18:15, failed, 0.302253
2026-01-08 18:46, failed, 0.236265
2026-01-08 19:11, failed, 0.319989
2026-01-08 19:30, failed, 0.319152
2026-01-08 19:40, failed, 0.258905
2026-01-08 19:47, failed, 0.322976
2026-01-08 20:12, failed, 0.201213
2026-01-08 20:37, failed, 0.327380
2026-01-08 20:52, failed, 0.465205
2026-01-08 21:11, failed, 0.271568
2026-01-08 21:33, failed, 0.519826
2026-01-08 21:49, failed, 0.300943
2026-01-08 22:11, failed, 0.337912
2026-01-08 22:35, failed, 0.307710
2026-01-08 22:52, failed, 0.288575
2026-01-08 23:10, failed, 0.244455
2026-01-08 23:27, failed, 0.348153
2026-01-08 23:37, failed, 0.377307
2026-01-08 23:47, failed, 0.288028
2026-01-09 00:55, failed, 0.342559
2026-01-09 02:52, failed, 0.320610
2026-01-09 03:57, failed, 0.469895
2026-01-09 04:35, failed, 0.232970
2026-01-09 05:01, failed, 0.561944
2026-01-09 05:39, failed, 0.241219
2026-01-09 05:52, failed, 0.342431
2026-01-09 06:18, failed, 0.543352
2026-01-09 06:54, failed, 0.346131
2026-01-09 07:17, failed, 0.348037
2026-01-09 07:42, failed, 0.348352
2026-01-09 07:51, failed, 0.349991
2026-01-09 08:16, failed, 0.226651
2026-01-09 08:50, failed, 0.294228
2026-01-09 09:17, failed, 0.477844
2026-01-09 09:46, failed, 0.291637
2026-01-09 10:12, failed, 0.483859
2026-01-09 10:41, failed, 0.292933
2026-01-09 10:54, failed, 0.345998
2026-01-09 11:10, failed, 0.416720
2026-01-09 11:30, failed, 0.420524
2026-01-09 11:48, failed, 0.492010
2026-01-09 12:22, failed, 0.517447
2026-01-09 13:10, failed, 0.412154
2026-01-09 13:47, failed, 0.439190
2026-01-09 14:13, failed, 0.476339
2026-01-09 14:41, failed, 0.290861
2026-01-09 14:55, failed, 0.493906
2026-01-09 15:12, failed, 0.404398
2026-01-09 15:37, failed, 0.298135
2026-01-09 15:52, failed, 0.288790
2026-01-09 16:13, failed, 0.439995
2026-01-09 16:45, failed, 0.349036
2026-01-09 17:14, failed, 0.524215
2026-01-09 17:38, failed, 0.313864
2026-01-09 17:52, failed, 0.401174
2026-01-09 18:16, failed, 0.453563
