2025-03-05 04:31, failed, 0.015336
2025-03-05 04:47, failed, 0.127627
2025-03-05 05:09, failed, 0.031451
2025-03-05 05:30, failed, 0.003213
2025-03-05 05:40, failed, 0.063502
2025-03-05 05:46, failed, 0.031358
2025-03-05 06:13, failed, 0.031407
2025-03-05 06:37, failed, 0.063494
2025-03-05 06:50, failed, 0.031441
2025-03-05 07:09, failed, 0.031439
2025-03-05 07:26, failed, 0.015351
2025-03-05 07:34, failed, 0.063519
2025-03-05 07:46, failed, 0.015370
2025-03-05 08:12, failed, 0.015398
2025-03-05 08:34, failed, 0.031468
2025-03-05 08:50, failed, 0.063514
2025-03-05 09:09, failed, 0.003222
2025-03-05 09:28, failed, 0.031471
2025-03-05 09:38, failed, 0.007287
2025-03-05 09:46, failed, 0.063516
2025-03-05 10:09, failed, 0.063547
2025-03-05 10:32, failed, 0.063555
2025-03-05 10:47, failed, 0.063535
2025-03-05 11:08, failed, 0.015338
2025-03-05 11:22, failed, 0.015358
2025-03-05 11:31, failed, 0.007272
2025-03-05 11:46, failed, 0.015345
2025-03-05 12:16, failed, 0.063513
2025-03-05 12:57, failed, 0.031442
2025-03-05 13:21, failed, 0.063532
2025-03-05 13:39, failed, 0.031427
2025-03-05 13:46, failed, 0.063543
2025-03-05 14:09, failed, 0.015344
2025-03-05 14:30, failed, 0.063515
2025-03-05 14:41, failed, 0.031450
2025-03-05 14:47, failed, 0.064548
2025-03-05 15:09, failed, 0.015348
2025-03-05 15:28, failed, 0.063533
2025-03-05 15:38, failed, 0.015330
2025-03-05 15:46, failed, 0.015335
2025-03-05 16:15, failed, 0.031414
2025-03-05 16:43, failed, 0.063554
2025-03-05 16:55, failed, 0.031418
2025-03-05 17:09, failed, 0.063541
2025-03-05 17:28, failed, 0.015342
2025-03-05 17:38, failed, 0.063473
2025-03-05 17:46, failed, 0.063505
2025-03-05 18:12, failed, 0.063470
2025-03-05 18:37, failed, 0.031451
2025-03-05 18:50, failed, 0.064466
2025-03-05 19:07, failed, 0.031446
2025-03-05 19:22, failed, 0.063586
2025-03-05 19:31, failed, 0.015346
2025-03-05 19:46, failed, 0.063534
2025-03-05 20:10, failed, 0.031458
2025-03-05 20:29, failed, 0.031400
2025-03-05 20:39, failed, 0.015331
2025-03-05 20:46, failed, 0.031411
2025-03-05 21:08, failed, 0.015322
2025-03-05 21:25, failed, 0.063519
2025-03-05 21:33, failed, 0.064512
2025-03-05 21:46, failed, 0.063553
2025-03-05 22:08, failed, 0.063518
2025-03-05 22:29, failed, 0.015370
2025-03-05 22:39, failed, 0.063526
2025-03-05 22:46, failed, 0.031387
2025-03-05 23:09, failed, 0.063500
2025-03-05 23:26, failed, 0.031409
2025-03-05 23:34, failed, 0.015353
2025-03-05 23:46, failed, 0.007281
2025-03-06 00:43, failed, 0.063482
2025-03-06 02:11, failed, 0.063483
2025-03-06 03:00, failed, 0.031395
2025-03-06 03:36, failed, 0.007274
2025-03-06 03:49, failed, 0.031411
2025-03-06 04:11, failed, 0.063478
2025-03-06 04:32, failed, 0.007279
2025-03-06 04:49, failed, 0.007274
2025-03-06 05:09, failed, 0.031428
2025-03-06 05:29, failed, 0.063510
2025-03-06 05:40, failed, 0.003188
2025-03-06 05:46, failed, 0.031441
2025-03-06 06:13, failed, 0.031412
2025-03-06 06:36, failed, 0.063545
2025-03-06 06:50, failed, 0.031425
2025-03-06 07:09, failed, 0.063532
2025-03-06 07:27, failed, 0.007294
2025-03-06 07:36, failed, 0.031445
2025-03-06 07:46, failed, 0.063481
2025-03-06 08:12, failed, 0.015339
2025-03-06 08:33, failed, 0.063523
2025-03-06 08:50, failed, 0.063527
2025-03-06 09:09, failed, 0.015362
2025-03-06 09:28, failed, 0.031428
2025-03-06 09:38, failed, 0.063509
2025-03-06 09:46, failed, 0.031402
2025-03-06 10:09, failed, 0.031390
2025-03-06 10:33, failed, 0.031445
2025-03-06 10:47, failed, 0.015343
2025-03-06 11:07, failed, 0.031401
2025-03-06 11:22, failed, 0.063575
2025-03-06 11:32, failed, 0.031437
2025-03-06 11:46, failed, 0.063532
2025-03-06 12:16, failed, 0.063592
2025-03-06 12:57, failed, 0.031430
2025-03-06 13:21, failed, 0.003183
2025-03-06 13:38, failed, 0.008286
2025-03-06 13:46, failed, 0.015326
2025-03-06 14:08, failed, 0.007275
2025-03-06 14:30, failed, 0.007301
2025-03-06 14:46, failed, 0.007278
2025-03-06 15:09, failed, 0.031427
2025-03-06 15:29, failed, 0.015351
2025-03-06 15:40, failed, 0.127668
2025-03-06 15:47, failed, 0.031422
2025-03-06 16:11, failed, 0.007275
2025-03-06 16:34, failed, 0.063514
2025-03-06 16:51, failed, 0.015364
2025-03-06 17:08, failed, 0.063513
2025-03-06 17:28, failed, 0.007281
2025-03-06 17:37, failed, 0.063533
2025-03-06 17:46, failed, 0.063572
2025-03-06 18:12, failed, 0.031419
