2026-03-08 16:15, failed, 0.319186
2026-03-08 16:48, failed, 0.321124
2026-03-08 17:13, failed, 0.614577
2026-03-08 17:38, failed, 0.720583
2026-03-08 17:54, failed, 0.321154
2026-03-08 18:18, failed, 0.287519
2026-03-08 18:54, failed, 0.377903
2026-03-08 19:15, failed, 0.289050
2026-03-08 19:35, failed, 0.415531
2026-03-08 19:51, failed, 0.382199
2026-03-08 20:13, failed, 0.294619
2026-03-08 20:41, failed, 0.409830
2026-03-08 20:56, failed, 0.346317
2026-03-08 21:14, failed, 0.412549
2026-03-08 21:36, failed, 0.366359
2026-03-08 21:52, failed, 0.300622
2026-03-08 22:12, failed, 0.389063
2026-03-08 22:40, failed, 0.465397
2026-03-08 22:55, failed, 0.842169
2026-03-08 23:14, failed, 0.441558
2026-03-08 23:37, failed, 0.608151
2026-03-08 23:54, failed, 0.836294
2026-03-09 01:06, failed, 0.461378
2026-03-09 03:41, failed, 0.674360
2026-03-09 05:10, failed, 0.409489
2026-03-09 06:09, failed, 0.320579
2026-03-09 07:15, failed, 0.364551
2026-03-09 08:00, failed, 0.342658
2026-03-09 08:59, failed, 0.295395
2026-03-09 09:53, failed, 0.450562
2026-03-09 10:34, failed, 0.494395
2026-03-09 11:22, failed, 0.421735
2026-03-09 11:52, failed, 0.349697
2026-03-09 12:34, failed, 0.266464
2026-03-09 13:49, failed, 0.371120
2026-03-09 14:40, failed, 0.410932
2026-03-09 15:37, failed, 0.492877
2026-03-09 16:36, failed, 0.305250
2026-03-09 17:29, failed, 0.431038
2026-03-09 18:05, failed, 0.355249
2026-03-09 19:07, failed, 0.362412
2026-03-09 19:48, failed, 0.367311
2026-03-09 20:20, failed, 0.405212
2026-03-09 20:55, failed, 0.284679
2026-03-09 21:22, failed, 0.280049
2026-03-09 21:52, failed, 0.489153
2026-03-09 22:17, failed, 0.350170
2026-03-09 22:50, failed, 0.384889
2026-03-09 23:16, failed, 0.457935
2026-03-09 23:46, failed, 0.356866
2026-03-10 01:00, failed, 0.690919
2026-03-10 03:32, failed, 0.353659
2026-03-10 05:00, failed, 0.793727
2026-03-10 05:58, failed, 0.340342
2026-03-10 06:43, failed, 0.468309
2026-03-10 07:28, failed, 0.297457
2026-03-10 07:59, failed, 0.394026
2026-03-10 08:42, failed, 0.481346
2026-03-10 09:26, failed, 0.701776
2026-03-10 10:04, failed, 0.371260
2026-03-10 10:58, failed, 0.445663
2026-03-10 11:30, failed, 0.233287
2026-03-10 11:54, failed, 0.305863
2026-03-10 12:33, failed, 0.292752
2026-03-10 13:46, failed, 0.291079
2026-03-10 14:38, failed, 0.615981
2026-03-10 15:41, failed, 0.496365
2026-03-10 16:36, failed, 0.317200
2026-03-10 17:27, failed, 0.485092
2026-03-10 18:05, failed, 0.327137
2026-03-10 19:05, failed, 0.313582
2026-03-10 19:49, failed, 0.405740
2026-03-10 20:20, failed, 0.309705
2026-03-10 20:54, failed, 0.319073
2026-03-10 21:20, failed, 0.373418
2026-03-10 21:47, failed, 0.398614
2026-03-10 22:16, failed, 0.466902
2026-03-10 22:50, failed, 0.492010
2026-03-10 23:16, failed, 0.343524
2026-03-10 23:46, failed, 0.404066
2026-03-11 01:02, failed, 0.408893
2026-03-11 03:32, failed, 0.352381
2026-03-11 05:01, failed, 0.594060
2026-03-11 06:01, failed, 0.216369
2026-03-11 07:09, failed, 0.415400
2026-03-11 07:51, failed, 0.325825
2026-03-11 08:27, failed, 0.314309
2026-03-11 09:05, failed, 0.465368
2026-03-11 09:58, failed, 0.193248
2026-03-11 10:35, failed, 0.339713
2026-03-11 11:18, failed, 0.482859
2026-03-11 11:51, failed, 0.267699
2026-03-11 12:33, failed, 0.319141
2026-03-11 13:49, failed, 0.432846
2026-03-11 14:38, failed, 0.386408
2026-03-11 15:28, failed, 0.355404
2026-03-11 16:08, failed, 0.471589
2026-03-11 17:07, failed, 0.466135
2026-03-11 18:00, failed, 0.326279
2026-03-11 18:55, failed, 0.702276
2026-03-11 19:34, failed, 0.453341
2026-03-11 20:02, failed, 0.443806
2026-03-11 20:48, failed, 0.422444
2026-03-11 21:21, failed, 0.469340
2026-03-11 21:52, failed, 0.414505
2026-03-11 22:17, failed, 0.372312
2026-03-11 22:46, failed, 0.438335
2026-03-11 23:14, failed, 0.389116
2026-03-11 23:41, failed, 0.308463
2026-03-11 23:57, failed, 0.296986
2026-03-12 01:22, failed, 0.220238
2026-03-12 03:41, failed, 0.370844
2026-03-12 05:05, failed, 0.383615
2026-03-12 06:04, failed, 0.404053
2026-03-12 07:11, failed, 0.529478
2026-03-12 07:52, failed, 0.456144
2026-03-12 08:29, failed, 0.439542
2026-03-12 09:08, failed, 0.294752
2026-03-12 09:58, failed, 0.726870
2026-03-12 10:36, failed, 0.372962
2026-03-12 11:19, failed, 0.496718
2026-03-12 11:47, failed, 0.306108
2026-03-12 12:32, failed, 0.285750
2026-03-12 13:46, failed, 0.350444
2026-03-12 14:40, failed, 0.302421
2026-03-12 15:38, failed, 0.390438
2026-03-12 16:38, failed, 0.386099
2026-03-12 17:30, failed, 0.380094
2026-03-12 18:08, failed, 0.298276
2026-03-12 19:09, failed, 0.367134
2026-03-12 19:50, failed, 0.228587
2026-03-12 20:21, failed, 0.471926
2026-03-12 20:57, failed, 0.312907
2026-03-12 21:27, failed, 0.471494
2026-03-12 21:53, failed, 0.436624
2026-03-12 22:14, failed, 10.028422
2026-03-12 22:44, failed, 0.355901
2026-03-12 23:00, failed, 0.366863
2026-03-12 23:30, failed, 0.576127
2026-03-12 23:56, failed, 0.382457
2026-03-13 01:17, failed, 0.453610
2026-03-13 03:38, failed, 0.387009
2026-03-13 05:03, failed, 0.365080
2026-03-13 06:01, failed, 0.477401
2026-03-13 07:10, failed, 0.354668
2026-03-13 07:53, failed, 0.196847
2026-03-13 08:27, failed, 0.394502
2026-03-13 09:03, failed, 0.443309
2026-03-13 09:54, failed, 0.460649
2026-03-13 10:24, failed, 0.320422
2026-03-13 11:00, failed, 0.307639
2026-03-13 11:44, failed, 0.367912
2026-03-13 12:00, failed, 0.402051
2026-03-13 13:03, failed, 0.313790
2026-03-13 14:04, failed, 0.462526
2026-03-13 14:58, failed, 0.549132
2026-03-13 15:39, failed, 0.293293
2026-03-13 16:06, failed, 0.452048
2026-03-13 16:55, failed, 0.477015
2026-03-13 17:26, failed, 0.418790
2026-03-13 17:57, failed, 0.458343
