2025-12-19 03:52, failed, 0.351602
2025-12-19 04:25, failed, 0.316069
2025-12-19 04:50, failed, 0.495447
2025-12-19 05:13, failed, 0.256929
2025-12-19 05:35, failed, 0.285355
2025-12-19 05:50, failed, 0.261428
2025-12-19 06:17, failed, 0.306719
2025-12-19 06:50, failed, 0.486954
2025-12-19 07:13, failed, 0.678678
2025-12-19 07:33, failed, 0.296392
2025-12-19 07:47, failed, 0.478699
2025-12-19 08:15, failed, 0.350404
2025-12-19 08:48, failed, 0.364818
2025-12-19 09:14, failed, 0.278031
2025-12-19 09:36, failed, 0.213902
2025-12-19 09:51, failed, 0.543650
2025-12-19 10:11, failed, 0.487132
2025-12-19 10:37, failed, 0.816535
2025-12-19 10:52, failed, 0.397000
2025-12-19 11:10, failed, 0.200399
2025-12-19 11:28, failed, 0.474041
2025-12-19 11:38, failed, 0.459255
2025-12-19 11:47, failed, 0.505036
2025-12-19 12:20, failed, 0.537060
2025-12-19 13:06, failed, 0.372621
2025-12-19 13:43, failed, 0.524434
2025-12-19 13:54, failed, 0.316306
2025-12-19 14:11, failed, 0.331433
2025-12-19 14:35, failed, 0.363471
2025-12-19 14:52, failed, 0.493142
2025-12-19 15:11, failed, 0.731798
2025-12-19 15:33, failed, 0.349344
2025-12-19 15:51, failed, 0.343721
2025-12-19 16:13, failed, 0.524565
2025-12-19 16:42, failed, 0.423671
2025-12-19 16:56, failed, 0.348046
2025-12-19 17:11, failed, 0.320791
2025-12-19 17:29, failed, 0.193228
2025-12-19 17:38, failed, 0.514545
2025-12-19 17:46, failed, 0.685348
2025-12-19 18:15, failed, 0.350073
2025-12-19 18:49, failed, 0.350993
2025-12-19 19:09, failed, 0.271561
2025-12-19 19:26, failed, 0.331112
2025-12-19 19:33, failed, 0.312515
2025-12-19 19:46, failed, 0.472294
2025-12-19 20:11, failed, 0.257886
2025-12-19 20:33, failed, 0.273413
2025-12-19 20:50, failed, 0.356382
2025-12-19 21:10, failed, 0.433044
2025-12-19 21:29, failed, 0.351804
2025-12-19 21:39, failed, 0.323648
2025-12-19 21:47, failed, 0.346496
2025-12-19 22:10, failed, 0.463703
2025-12-19 22:32, failed, 0.409647
2025-12-19 22:49, failed, 0.495776
2025-12-19 23:10, failed, 0.272076
2025-12-19 23:29, failed, 0.293415
2025-12-19 23:39, failed, 0.443494
2025-12-19 23:46, failed, 0.477071
2025-12-20 00:49, failed, 0.302069
2025-12-20 02:26, failed, 0.452514
2025-12-20 03:34, failed, 0.407692
2025-12-20 04:01, failed, 0.314337
2025-12-20 04:37, failed, 0.327538
2025-12-20 04:51, failed, 0.359337
2025-12-20 05:10, failed, 0.450085
2025-12-20 05:33, failed, 0.315554
2025-12-20 05:50, failed, 0.445492
