2025-04-30 19:07, failed, 0.063534
2025-04-30 19:21, failed, 0.063497
2025-04-30 19:32, failed, 0.063534
2025-04-30 19:46, failed, 0.015321
2025-04-30 20:10, failed, 0.031408
2025-04-30 20:30, failed, 0.063558
2025-04-30 20:47, failed, 0.015347
2025-04-30 21:08, failed, 0.015340
2025-04-30 21:27, failed, 0.015350
2025-04-30 21:37, failed, 0.063521
2025-04-30 21:46, failed, 0.031403
2025-04-30 22:09, failed, 0.007271
2025-04-30 22:31, failed, 0.015343
2025-04-30 22:46, failed, 0.007282
2025-04-30 23:09, failed, 0.015337
2025-04-30 23:26, failed, 0.031384
2025-04-30 23:36, failed, 0.015336
2025-04-30 23:46, failed, 0.007236
2025-05-01 00:53, failed, 0.031404
2025-05-01 02:41, failed, 0.031410
2025-05-01 03:36, failed, 0.031398
2025-05-01 04:01, failed, 0.003207
2025-05-01 04:35, failed, 0.015340
2025-05-01 04:51, failed, 0.031440
2025-05-01 05:10, failed, 0.016333
2025-05-01 05:31, failed, 0.063528
2025-05-01 05:46, failed, 0.063488
2025-05-01 06:14, failed, 0.015350
2025-05-01 06:42, failed, 0.063517
2025-05-01 06:53, failed, 0.031408
2025-05-01 07:10, failed, 0.031434
2025-05-01 07:27, failed, 0.007277
2025-05-01 07:36, failed, 0.015345
2025-05-01 07:46, failed, 0.015337
2025-05-01 08:13, failed, 0.003215
2025-05-01 08:35, failed, 0.063512
2025-05-01 08:52, failed, 0.015343
2025-05-01 09:10, failed, 0.015347
2025-05-01 09:29, failed, 0.063485
2025-05-01 09:40, failed, 0.031402
2025-05-01 09:46, failed, 0.007273
2025-05-01 10:10, failed, 0.063475
2025-05-01 10:34, failed, 0.063563
2025-05-01 10:49, failed, 0.063519
2025-05-01 11:08, failed, 0.063535
2025-05-01 11:24, failed, 0.007247
2025-05-01 11:32, failed, 0.031364
2025-05-01 11:46, failed, 0.063471
2025-05-01 12:17, failed, 0.063546
2025-05-01 12:59, failed, 0.063522
2025-05-01 13:26, failed, 0.063502
2025-05-01 13:42, failed, 0.031401
2025-05-01 13:49, failed, 0.003189
2025-05-01 14:09, failed, 0.063507
2025-05-01 14:30, failed, 0.063514
