2026-01-26 18:57, failed, 0.304357
2026-01-26 19:19, failed, 0.312614
2026-01-26 19:41, failed, 0.541642
2026-01-26 19:51, failed, 5.474970
2026-01-26 20:13, failed, 0.305333
2026-01-26 20:42, failed, 0.549280
2026-01-26 20:56, failed, 0.358325
2026-01-26 21:15, failed, 0.408790
2026-01-26 21:43, failed, 0.268051
2026-01-26 21:54, failed, 0.200999
2026-01-26 22:11, failed, 0.357980
2026-01-26 22:37, failed, 0.542371
2026-01-26 22:54, failed, 0.719862
2026-01-26 23:11, failed, 0.358089
2026-01-26 23:34, failed, 0.806374
2026-01-26 23:51, failed, 0.471972
2026-01-27 00:58, failed, 0.417140
2026-01-27 03:03, failed, 0.502990
2026-01-27 04:14, failed, 0.274814
2026-01-27 04:56, failed, 0.508084
2026-01-27 05:21, failed, 5.361122
2026-01-27 05:47, failed, 0.311472
2026-01-27 06:19, failed, 0.509630
2026-01-27 06:57, failed, 0.332480
2026-01-27 07:22, failed, 0.359827
2026-01-27 07:46, failed, 0.466457
2026-01-27 08:17, failed, 0.301552
2026-01-27 08:53, failed, 0.362147
2026-01-27 09:21, failed, 0.484509
2026-01-27 09:52, failed, 0.375122
2026-01-27 10:16, failed, 0.441693
2026-01-27 10:51, failed, 0.418293
2026-01-27 11:14, failed, 0.352420
2026-01-27 11:35, failed, 0.521151
2026-01-27 11:52, failed, 0.509176
2026-01-27 12:23, failed, 0.466978
2026-01-27 13:25, failed, 0.425446
2026-01-27 14:00, failed, 4.094430
2026-01-27 14:31, failed, 0.488110
2026-01-27 15:01, failed, 0.366429
2026-01-27 15:42, failed, 0.322222
2026-01-27 15:57, failed, 0.215959
2026-01-27 16:22, failed, 5.255632
2026-01-27 16:53, failed, 0.673289
2026-01-27 17:19, failed, 0.476654
2026-01-27 17:49, failed, 0.312927
2026-01-27 18:22, failed, 0.472491
2026-01-27 19:00, failed, 0.295355
2026-01-27 19:37, failed, 0.319895
2026-01-27 19:53, failed, 0.481951
2026-01-27 20:12, failed, 0.406527
2026-01-27 20:36, failed, 5.189590
2026-01-27 20:54, failed, 0.472572
2026-01-27 21:09, failed, 0.372052
2026-01-27 21:30, failed, 0.292164
2026-01-27 21:50, failed, 0.318330
2026-01-27 22:12, failed, 0.392144
2026-01-27 22:36, failed, 0.342832
2026-01-27 22:53, failed, 0.483781
2026-01-27 23:11, failed, 0.384739
2026-01-27 23:33, failed, 0.468918
2026-01-27 23:51, failed, 0.348653
2026-01-28 00:55, failed, 0.772885
2026-01-28 02:57, failed, 0.402764
2026-01-28 04:03, failed, 0.213192
2026-01-28 04:53, failed, 0.297209
2026-01-28 05:19, failed, 0.517520
2026-01-28 05:48, failed, 0.320164
2026-01-28 06:20, failed, 0.287229
2026-01-28 06:57, failed, 0.319381
2026-01-28 07:21, failed, 0.373545
2026-01-28 07:44, failed, 0.486135
2026-01-28 07:54, failed, 0.217540
2026-01-28 08:17, failed, 0.288389
2026-01-28 08:54, failed, 0.283313
2026-01-28 09:23, failed, 0.295175
2026-01-28 09:52, failed, 0.434486
2026-01-28 10:17, failed, 0.200018
2026-01-28 10:51, failed, 0.377005
2026-01-28 11:15, failed, 0.283700
2026-01-28 11:35, failed, 0.475580
2026-01-28 11:52, failed, 0.300799
2026-01-28 12:25, failed, 0.497558
2026-01-28 13:26, failed, 0.305207
2026-01-28 13:59, failed, 0.333349
2026-01-28 14:31, failed, 0.674633
2026-01-28 15:01, failed, 0.393466
2026-01-28 15:48, failed, 0.518675
2026-01-28 16:22, failed, 0.348775
2026-01-28 17:03, failed, 0.420363
2026-01-28 17:47, failed, 0.418891
2026-01-28 18:22, failed, 0.281127
2026-01-28 18:57, failed, 0.392225
2026-01-28 19:22, failed, 0.278776
2026-01-28 19:47, failed, 0.299050
2026-01-28 20:16, failed, 0.313797
2026-01-28 20:53, failed, 0.277679
2026-01-28 21:19, failed, 0.842559
2026-01-28 21:49, failed, 0.360577
2026-01-28 22:15, failed, 0.291487
2026-01-28 22:50, failed, 4.120774
2026-01-28 23:16, failed, 0.889138
2026-01-28 23:45, failed, 0.481731
2026-01-28 23:57, failed, 0.213017
2026-01-29 01:27, failed, 0.488101
2026-01-29 03:38, failed, 0.427376
2026-01-29 04:55, failed, 0.440370
2026-01-29 05:35, failed, 0.347067
2026-01-29 06:25, failed, 0.466874
2026-01-29 07:10, failed, 0.861005
2026-01-29 07:52, failed, 0.361368
2026-01-29 08:25, failed, 0.190681
2026-01-29 09:03, failed, 0.330134
2026-01-29 09:57, failed, 0.352371
2026-01-29 10:31, failed, 0.334377
2026-01-29 11:07, failed, 0.373356
2026-01-29 11:44, failed, 0.395766
2026-01-29 11:59, failed, 0.352935
2026-01-29 12:58, failed, 0.313229
2026-01-29 13:58, failed, 0.489705
2026-01-29 14:35, failed, 0.478371
2026-01-29 15:18, failed, 0.307279
2026-01-29 15:57, failed, 0.439265
2026-01-29 16:36, failed, 0.426570
2026-01-29 17:20, failed, 0.470265
2026-01-29 17:57, failed, 0.274685
2026-01-29 18:36, failed, 0.351926
2026-01-29 19:18, failed, 0.476367
2026-01-29 19:47, failed, 0.273594
2026-01-29 20:17, failed, 0.465347
2026-01-29 20:50, failed, 0.424066
2026-01-29 21:16, failed, 0.582244
2026-01-29 21:46, failed, 0.331483
2026-01-29 22:15, failed, 0.430792
2026-01-29 22:51, failed, 0.449712
2026-01-29 23:15, failed, 0.283257
2026-01-29 23:45, failed, 0.297550
2026-01-30 01:03, failed, 0.403211
2026-01-30 03:34, failed, 0.397750
2026-01-30 04:59, failed, 0.361023
2026-01-30 05:45, failed, 0.508231
2026-01-30 06:34, failed, 0.327419
2026-01-30 07:27, failed, 0.344525
2026-01-30 07:58, failed, 0.725562
2026-01-30 08:33, failed, 0.295998
2026-01-30 09:20, failed, 0.283670
2026-01-30 09:59, failed, 0.362834
2026-01-30 10:34, failed, 0.661800
2026-01-30 11:05, failed, 0.482455
2026-01-30 11:39, failed, 0.432669
2026-01-30 11:56, failed, 0.662862
2026-01-30 12:32, failed, 0.457671
2026-01-30 13:39, failed, 0.490125
2026-01-30 14:19, failed, 0.294762
2026-01-30 14:59, failed, 0.386752
2026-01-30 15:34, failed, 0.499756
2026-01-30 16:03, failed, 0.352103
2026-01-30 16:57, failed, 0.190910
2026-01-30 17:28, failed, 0.503247
2026-01-30 17:58, failed, 0.288546
2026-01-30 18:38, failed, 0.344396
2026-01-30 19:18, failed, 0.659382
2026-01-30 19:50, failed, 0.354116
2026-01-30 20:16, failed, 0.444371
2026-01-30 20:51, failed, 0.383973
2026-01-30 21:17, failed, 0.345718
2026-01-30 21:45, failed, 0.355499
2026-01-30 22:12, failed, 0.342813
2026-01-30 22:44, failed, 0.214189
2026-01-30 23:00, failed, 0.312410
2026-01-30 23:27, failed, 0.390854
2026-01-30 23:46, failed, 0.493985
2026-01-31 01:00, failed, 0.342969
2026-01-31 03:29, failed, 0.465417
2026-01-31 04:47, failed, 0.314371
2026-01-31 05:31, failed, 0.456675
2026-01-31 06:03, failed, 0.378729
2026-01-31 06:56, failed, 0.874549
2026-01-31 07:22, failed, 0.443087
2026-01-31 07:45, failed, 0.293000
2026-01-31 08:15, failed, 0.302185
2026-01-31 08:50, failed, 0.988176
2026-01-31 09:17, failed, 0.288083
2026-01-31 09:47, failed, 0.408636
2026-01-31 10:12, failed, 0.481675
2026-01-31 10:43, failed, 0.292998
2026-01-31 10:57, failed, 0.446047
2026-01-31 11:15, failed, 0.229448
2026-01-31 11:39, failed, 0.313632
2026-01-31 11:50, failed, 0.448621
2026-01-31 12:22, failed, 0.263227
2026-01-31 13:13, failed, 0.333747
2026-01-31 13:50, failed, 0.640377
2026-01-31 14:14, failed, 0.215526
2026-01-31 14:41, failed, 0.462773
2026-01-31 14:56, failed, 0.366335
2026-01-31 15:14, failed, 0.449697
2026-01-31 15:37, failed, 0.355940
2026-01-31 15:52, failed, 0.343313
2026-01-31 16:14, failed, 0.445612
2026-01-31 16:47, failed, 0.337765
2026-01-31 17:14, failed, 0.464836
2026-01-31 17:40, failed, 0.449015
2026-01-31 17:54, failed, 0.467106
2026-01-31 18:17, failed, 0.453875
2026-01-31 18:52, failed, 0.747124
2026-01-31 19:12, failed, 0.297592
2026-01-31 19:31, failed, 0.341909
2026-01-31 19:49, failed, 0.672934
2026-01-31 20:12, failed, 0.449068
2026-01-31 20:39, failed, 0.341350
2026-01-31 20:54, failed, 0.814442
2026-01-31 21:11, failed, 0.284350
2026-01-31 21:34, failed, 0.446758
2026-01-31 21:51, failed, 0.312967
2026-01-31 22:11, failed, 0.469532
2026-01-31 22:37, failed, 0.347901
2026-01-31 22:54, failed, 0.257904
2026-01-31 23:11, failed, 0.214784
2026-01-31 23:34, failed, 0.445611
2026-01-31 23:53, failed, 0.348883
2026-02-01 01:14, failed, 0.213283
2026-02-01 04:04, failed, 0.491314
2026-02-01 05:36, failed, 0.472889
2026-02-01 06:28, failed, 0.438489
2026-02-01 07:09, failed, 0.376999
2026-02-01 07:47, failed, 0.412203
2026-02-01 08:19, failed, 0.337734
2026-02-01 08:52, failed, 0.407745
2026-02-01 09:19, failed, 0.190366
2026-02-01 09:50, failed, 0.362058
2026-02-01 10:13, failed, 0.389917
2026-02-01 10:45, failed, 0.350594
2026-02-01 11:12, failed, 0.552712
2026-02-01 11:34, failed, 0.452144
2026-02-01 11:51, failed, 0.419097
2026-02-01 12:23, failed, 0.531073
2026-02-01 13:15, failed, 0.461122
2026-02-01 13:52, failed, 0.307948
2026-02-01 14:16, failed, 0.212502
2026-02-01 14:48, failed, 0.411267
2026-02-01 15:13, failed, 0.280151
2026-02-01 15:39, failed, 0.309634
2026-02-01 15:53, failed, 0.361311
2026-02-01 16:15, failed, 0.305437
2026-02-01 16:48, failed, 0.311467
2026-02-01 17:15, failed, 0.265019
2026-02-01 17:42, failed, 0.459530
2026-02-01 17:56, failed, 0.358426
2026-02-01 18:23, failed, 0.506709
2026-02-01 18:57, failed, 0.392000
2026-02-01 19:19, failed, 0.373879
2026-02-01 19:42, failed, 0.191314
2026-02-01 19:52, failed, 0.465635
2026-02-01 20:13, failed, 0.301791
2026-02-01 20:41, failed, 0.513925
2026-02-01 20:56, failed, 0.471787
2026-02-01 21:14, failed, 0.213591
2026-02-01 21:37, failed, 0.465926
2026-02-01 21:52, failed, 0.340093
2026-02-01 22:12, failed, 0.329328
2026-02-01 22:43, failed, 0.440713
2026-02-01 22:57, failed, 0.343908
2026-02-01 23:20, failed, 0.338373
2026-02-01 23:43, failed, 0.403780
2026-02-01 23:57, failed, 0.446994
2026-02-02 01:29, failed, 0.409517
2026-02-02 04:03, failed, 0.303025
2026-02-02 05:38, failed, 0.357259
2026-02-02 06:42, failed, 0.412908
2026-02-02 07:36, failed, 0.459665
2026-02-02 08:05, failed, 0.655470
2026-02-02 09:00, failed, 0.282291
2026-02-02 10:04, failed, 0.350725
2026-02-02 11:03, failed, 0.374575
2026-02-02 11:47, failed, 0.521206
2026-02-02 12:31, failed, 0.323924
2026-02-02 13:46, failed, 0.291291
2026-02-02 14:32, failed, 0.214280
2026-02-02 15:23, failed, 0.293158
2026-02-02 15:54, failed, 0.402718
2026-02-02 16:23, failed, 0.977597
2026-02-02 17:06, failed, 0.280912
2026-02-02 17:55, failed, 0.285272
2026-02-02 18:28, failed, 0.279568
2026-02-02 23:17, failed, 0.664419
2026-02-02 23:48, failed, 0.313520
2026-02-03 01:07, failed, 0.340477
2026-02-03 03:41, failed, 0.446120
2026-02-03 05:05, failed, 0.344249
2026-02-03 06:03, failed, 0.340177
2026-02-03 07:07, failed, 0.416237
2026-02-03 07:52, failed, 0.398084
2026-02-03 08:24, failed, 0.540297
2026-02-03 09:01, failed, 0.516549
2026-02-03 09:57, failed, 0.420153
2026-02-03 10:34, failed, 0.264738
2026-02-03 11:19, failed, 0.191166
2026-02-03 11:53, failed, 0.301411
2026-02-03 12:32, failed, 0.288766
2026-02-03 13:47, failed, 0.485446
2026-02-03 14:36, failed, 0.317577
2026-02-03 15:29, failed, 0.282601
2026-02-03 16:11, failed, 0.370598
2026-02-03 17:10, failed, 0.256290
2026-02-03 18:03, failed, 0.467521
2026-02-03 19:11, failed, 0.285770
2026-02-03 19:49, failed, 0.432227
2026-02-03 20:23, failed, 0.513308
2026-02-03 20:59, failed, 0.302481
2026-02-03 21:33, failed, 0.351990
2026-02-03 22:01, failed, 0.525024
2026-02-03 22:49, failed, 0.523897
2026-02-03 23:18, failed, 0.225637
2026-02-03 23:47, failed, 0.484048
2026-02-04 01:02, failed, 0.423603
2026-02-04 03:38, failed, 0.311328
2026-02-04 05:00, failed, 0.403986
2026-02-04 05:50, failed, 0.464063
2026-02-04 06:36, failed, 0.518423
2026-02-04 07:31, failed, 0.363369
2026-02-04 08:05, failed, 0.364626
2026-02-04 08:58, failed, 0.243498
2026-02-04 09:40, failed, 0.514269
2026-02-04 10:22, failed, 0.414171
2026-02-04 11:04, failed, 0.216831
2026-02-04 11:45, failed, 0.510126
2026-02-04 12:32, failed, 0.461952
2026-02-04 13:47, failed, 0.257735
2026-02-04 14:34, failed, 0.349379
2026-02-04 15:25, failed, 0.413773
2026-02-04 16:04, failed, 0.441402
2026-02-04 17:04, failed, 0.402056
2026-02-04 18:00, failed, 0.342091
2026-02-04 18:53, failed, 0.199178
2026-02-04 19:31, failed, 0.351457
2026-02-04 20:02, failed, 0.302393
2026-02-04 20:51, failed, 0.672266
2026-02-04 21:23, failed, 0.469990
2026-02-04 21:51, failed, 0.448455
2026-02-04 22:15, failed, 0.471533
2026-02-04 22:46, failed, 0.371136
2026-02-04 23:16, failed, 0.455273
2026-02-04 23:47, failed, 0.301112
2026-02-05 01:04, failed, 0.383554
2026-02-05 03:39, failed, 0.453723
2026-02-05 05:06, failed, 0.464210
2026-02-05 06:08, failed, 0.457146
2026-02-05 07:13, failed, 0.447277
2026-02-05 07:55, failed, 0.376421
2026-02-05 08:30, failed, 0.711736
2026-02-05 09:09, failed, 0.371307
2026-02-05 09:59, failed, 0.358546
2026-02-05 10:40, failed, 0.471636
2026-02-05 11:20, failed, 0.342838
2026-02-05 11:53, failed, 0.380697
2026-02-05 12:34, failed, 0.363609
2026-02-05 13:50, failed, 0.286171
2026-02-05 14:36, failed, 0.322224
2026-02-05 15:23, failed, 0.375387
2026-02-05 16:01, failed, 0.347101
2026-02-05 17:06, failed, 0.465612
2026-02-05 18:01, failed, 0.362223
2026-02-05 19:04, failed, 0.364024
2026-02-05 19:47, failed, 0.347441
2026-02-05 20:20, failed, 0.456498
2026-02-05 20:55, failed, 0.360091
2026-02-05 21:18, failed, 0.587206
2026-02-05 21:50, failed, 0.256100
2026-02-05 22:16, failed, 0.256660
2026-02-05 22:51, failed, 0.404530
2026-02-05 23:14, failed, 0.309837
2026-02-05 23:38, failed, 0.382882
2026-02-05 23:54, failed, 0.410243
2026-02-06 01:02, failed, 0.419079
2026-02-06 03:38, failed, 0.380117
2026-02-06 05:05, failed, 0.453215
2026-02-06 06:06, failed, 0.459734
2026-02-06 07:10, failed, 0.373679
2026-02-06 07:53, failed, 0.406823
2026-02-06 08:28, failed, 0.393226
2026-02-06 09:06, failed, 0.379348
2026-02-06 09:58, failed, 0.445018
2026-02-06 10:37, failed, 0.487532
2026-02-06 11:19, failed, 0.192388
2026-02-06 11:51, failed, 0.540714
2026-02-06 12:33, failed, 0.870339
2026-02-06 13:45, failed, 0.345260
2026-02-06 14:26, failed, 0.318303
2026-02-06 15:05, failed, 0.268926
