2026-02-14 15:55, failed, 0.217632
2026-02-14 16:16, failed, 0.217880
2026-02-14 16:52, failed, 0.214752
2026-02-14 17:16, failed, 0.289029
2026-02-14 17:47, failed, 0.461918
2026-02-14 18:18, failed, 0.184920
2026-02-14 18:56, failed, 0.359669
2026-02-14 19:18, failed, 0.341595
2026-02-14 19:42, failed, 0.295818
2026-02-14 19:52, failed, 0.338363
2026-02-14 20:13, failed, 0.417836
2026-02-14 20:42, failed, 0.282267
2026-02-14 20:57, failed, 0.357885
2026-02-14 21:17, failed, 0.351995
2026-02-14 21:43, failed, 0.371876
2026-02-14 21:55, failed, 0.472411
2026-02-14 22:12, failed, 0.356465
2026-02-14 22:41, failed, 0.305194
2026-02-14 22:57, failed, 0.405899
2026-02-14 23:18, failed, 0.506073
2026-02-14 23:43, failed, 0.460123
2026-02-14 23:55, failed, 0.351267
2026-02-15 01:18, failed, 0.358337
2026-02-15 03:58, failed, 0.371065
2026-02-15 05:17, failed, 0.289938
2026-02-15 06:10, failed, 0.447337
2026-02-15 07:04, failed, 0.303041
2026-02-15 07:47, failed, 0.365893
2026-02-15 08:19, failed, 0.731696
2026-02-15 08:54, failed, 0.348615
2026-02-15 09:20, failed, 0.476180
2026-02-15 09:51, failed, 0.366712
2026-02-15 10:14, failed, 0.681832
2026-02-15 10:47, failed, 0.365305
2026-02-15 11:13, failed, 0.726348
2026-02-15 11:34, failed, 0.289757
2026-02-15 11:52, failed, 0.440246
2026-02-15 12:24, failed, 0.301286
2026-02-15 13:24, failed, 0.319304
2026-02-15 13:57, failed, 0.478221
2026-02-15 14:23, failed, 0.453315
2026-02-15 14:50, failed, 0.294191
2026-02-15 15:14, failed, 0.353235
2026-02-15 15:40, failed, 0.429400
2026-02-15 15:54, failed, 0.432770
2026-02-15 16:15, failed, 0.375387
2026-02-15 16:52, failed, 0.483364
2026-02-15 17:15, failed, 0.415643
2026-02-15 17:47, failed, 0.313300
2026-02-15 18:19, failed, 0.452153
2026-02-15 18:58, failed, 0.464471
2026-02-15 19:22, failed, 0.411398
2026-02-15 19:43, failed, 0.269836
2026-02-15 19:54, failed, 0.440210
2026-02-15 20:13, failed, 0.439757
2026-02-15 20:43, failed, 0.423431
2026-02-15 20:58, failed, 0.466008
2026-02-15 21:20, failed, 0.418850
2026-02-15 21:44, failed, 0.419585
2026-02-15 21:56, failed, 0.342479
2026-02-15 22:16, failed, 0.434888
2026-02-15 22:47, failed, 0.454291
2026-02-15 23:15, failed, 0.302863
2026-02-15 23:42, failed, 0.439882
2026-02-15 23:58, failed, 0.350441
2026-02-16 01:53, failed, 0.346372
2026-02-16 04:12, failed, 0.448015
2026-02-16 05:43, failed, 0.315661
2026-02-16 06:44, failed, 0.353716
2026-02-16 07:40, failed, 0.364245
2026-02-16 08:24, failed, 0.419020
2026-02-16 09:09, failed, 0.885291
2026-02-16 10:08, failed, 0.424273
2026-02-16 11:04, failed, 0.455169
2026-02-16 11:51, failed, 0.247344
2026-02-16 12:35, failed, 0.464102
2026-02-16 13:50, failed, 0.484651
2026-02-16 14:34, failed, 0.452124
2026-02-16 15:24, failed, 0.283209
2026-02-16 16:00, failed, 0.482470
2026-02-16 16:49, failed, 0.366921
2026-02-16 17:30, failed, 0.291365
2026-02-16 18:02, failed, 0.378882
2026-02-16 19:01, failed, 0.316321
2026-02-16 19:44, failed, 0.414630
2026-02-16 19:58, failed, 0.448351
2026-02-16 20:28, failed, 0.453059
2026-02-16 20:54, failed, 0.480896
2026-02-16 21:18, failed, 0.363589
2026-02-16 21:49, failed, 0.424250
2026-02-16 22:16, failed, 0.183501
2026-02-16 22:52, failed, 0.660584
2026-02-16 23:18, failed, 0.437714
2026-02-16 23:49, failed, 0.360411
2026-02-17 01:06, failed, 0.292462
2026-02-17 03:43, failed, 0.351781
2026-02-17 05:12, failed, 0.371462
2026-02-17 06:09, failed, 0.291302
2026-02-17 07:13, failed, 0.454199
2026-02-17 07:57, failed, 0.460760
2026-02-17 08:37, failed, 0.305949
2026-02-17 09:30, failed, 0.389942
2026-02-17 10:12, failed, 0.469649
2026-02-17 11:05, failed, 0.289267
2026-02-17 11:51, failed, 0.308463
2026-02-17 12:35, failed, 0.416031
2026-02-17 13:50, failed, 0.189558
2026-02-17 14:38, failed, 0.429045
2026-02-17 15:32, failed, 0.665028
2026-02-17 16:37, failed, 0.465151
2026-02-17 17:38, failed, 0.328212
2026-02-17 18:32, failed, 0.316529
2026-02-17 19:33, failed, 0.293504
2026-02-17 20:04, failed, 0.486399
2026-02-17 20:53, failed, 0.320918
2026-02-17 21:23, failed, 0.501054
2026-02-17 21:51, failed, 0.357643
2026-02-17 22:18, failed, 0.214582
2026-02-17 22:54, failed, 0.348071
2026-02-17 23:18, failed, 0.490960
2026-02-17 23:49, failed, 0.480703
2026-02-18 01:09, failed, 0.288622
2026-02-18 03:46, failed, 0.380772
2026-02-18 05:18, failed, 0.301932
2026-02-18 06:35, failed, 0.300915
2026-02-18 07:36, failed, 0.425404
2026-02-18 08:07, failed, 0.582377
2026-02-18 09:01, failed, 0.193115
2026-02-18 10:03, failed, 0.415216
2026-02-18 11:04, failed, 0.650648
2026-02-18 11:52, failed, 0.289108
2026-02-18 12:34, failed, 0.640791
2026-02-18 13:52, failed, 0.347546
2026-02-18 14:37, failed, 0.625067
2026-02-18 15:32, failed, 0.319261
2026-02-18 16:41, failed, 0.482152
2026-02-18 17:38, failed, 0.306973
2026-02-18 18:27, failed, 0.433498
2026-02-18 19:26, failed, 0.529487
2026-02-18 20:00, failed, 0.419134
2026-02-18 20:54, failed, 0.366191
