2025-04-09 22:46, failed, 0.003217
2025-04-09 23:08, failed, 0.031413
2025-04-09 23:25, failed, 0.031448
2025-04-09 23:33, failed, 0.063549
2025-04-09 23:46, failed, 0.063542
2025-04-10 00:44, failed, 0.003223
2025-04-10 02:16, failed, 0.015347
2025-04-10 03:11, failed, 0.063502
2025-04-10 03:42, failed, 0.015331
2025-04-10 03:53, failed, 0.031444
2025-04-10 04:12, failed, 0.015377
2025-04-10 04:33, failed, 0.015347
2025-04-10 04:51, failed, 0.031420
2025-04-10 05:10, failed, 0.063500
2025-04-10 05:30, failed, 0.063550
2025-04-10 05:46, failed, 0.063530
2025-04-10 06:14, failed, 0.031408
2025-04-10 06:40, failed, 0.015341
2025-04-10 06:51, failed, 0.031405
2025-04-10 07:10, failed, 0.015335
2025-04-10 07:28, failed, 0.063479
2025-04-10 07:37, failed, 0.007245
2025-04-10 07:46, failed, 0.015354
2025-04-10 08:13, failed, 0.031465
2025-04-10 08:36, failed, 0.015345
2025-04-10 08:52, failed, 0.063517
2025-04-10 09:10, failed, 0.063520
2025-04-10 09:29, failed, 0.015287
2025-04-10 09:40, failed, 0.015352
2025-04-10 09:46, failed, 0.063506
2025-04-10 10:10, failed, 0.031433
2025-04-10 10:34, failed, 0.063544
2025-04-10 10:49, failed, 0.031422
2025-04-10 11:08, failed, 0.007279
2025-04-10 11:24, failed, 0.003217
2025-04-10 11:32, failed, 0.015344
2025-04-10 11:46, failed, 0.007277
2025-04-10 12:17, failed, 0.063536
2025-04-10 13:00, failed, 0.031412
2025-04-10 13:36, failed, 0.063542
2025-04-10 13:49, failed, 0.007282
2025-04-10 14:09, failed, 0.015314
2025-04-10 14:32, failed, 0.003224
2025-04-10 14:46, failed, 0.015341
2025-04-10 15:10, failed, 0.015336
2025-04-10 15:30, failed, 0.007237
2025-04-10 15:47, failed, 0.031403
2025-04-10 16:11, failed, 0.031426
2025-04-10 16:36, failed, 0.016351
2025-04-10 16:52, failed, 0.031468
2025-04-10 17:09, failed, 0.015334
2025-04-10 17:28, failed, 0.016295
2025-04-10 17:38, failed, 0.015338
2025-04-10 17:46, failed, 0.015347
2025-04-10 18:13, failed, 0.015343
2025-04-10 18:35, failed, 0.063503
2025-04-10 18:50, failed, 0.031411
2025-04-10 19:07, failed, 0.031414
2025-04-10 19:21, failed, 0.063520
2025-04-10 19:32, failed, 0.015385
2025-04-10 19:46, failed, 0.063570
2025-04-10 20:10, failed, 0.015347
2025-04-10 20:30, failed, 0.007273
2025-04-10 20:40, failed, 0.063485
2025-04-10 20:47, failed, 0.031437
2025-04-10 21:08, failed, 0.063507
2025-04-10 21:26, failed, 0.063578
2025-04-10 21:34, failed, 0.015341
2025-04-10 21:46, failed, 0.031425
2025-04-10 22:08, failed, 0.031525
2025-04-10 22:31, failed, 0.015353
2025-04-10 22:46, failed, 0.063531
2025-04-10 23:09, failed, 0.007274
2025-04-10 23:27, failed, 0.031418
2025-04-10 23:36, failed, 0.064538
2025-04-10 23:46, failed, 0.063556
2025-04-11 00:45, failed, 0.015341
2025-04-11 02:21, failed, 0.003210
2025-04-11 03:12, failed, 0.015329
2025-04-11 03:42, failed, 0.003213
2025-04-11 03:53, failed, 0.063523
2025-04-11 04:11, failed, 0.031415
2025-04-11 04:34, failed, 0.031419
2025-04-11 04:50, failed, 0.015321
2025-04-11 05:10, failed, 0.031441
2025-04-11 05:32, failed, 0.064481
2025-04-11 05:48, failed, 0.031451
2025-04-11 06:13, failed, 0.007281
2025-04-11 06:40, failed, 0.031457
2025-04-11 06:52, failed, 0.063490
2025-04-11 07:09, failed, 0.016353
2025-04-11 07:26, failed, 0.015341
2025-04-11 07:34, failed, 0.031408
2025-04-11 07:46, failed, 0.063516
